Title,Named-entity,Sentence
United States of America,6.0%,"ethnic_groups           By race: 61.6% White 12.4% Black 6.0% Asian 1.1% Native American 0.2% Pacific Islander 10.2% Multiracial 8.5% Others By Hispanic or Latino origin: 81.3% Non-Hispanic or Latino 18.7% Hispanic or Latino ethnic_groups_year      2020 ethnic_groups_ref        demonym                 American government_type         Federal presidential constitutional republic leader_title1           President leader_name1            Joe Biden (D) leader_title2           Vice President leader_name2            Kamala Harris (D) leader_title3           House Speaker leader_name3            Nancy Pelosi (D) leader_title4           Chief Justice leader_name4            John Roberts legislature             Congress upper_house             Senate lower_house             House of Representatives sovereignty_type        Independence sovereignty_note        from Great Britain established_event1      Declaration established_date1       July 4, 1776 established_event2      Confederation established_date2       March 1, 1781 established_event3      Treaty of Paris established_date3       September 3, 1783 established_event4      Constitution established_date4       June 21, 1788 established_event5      Last state admitted established_date5       August 21, 1959 area_link               Geography of the United States area_label              Total area area_footnote            area_rank               3rd/4th area_sq_mi              3,796,742 percent_water           4.66 area_label2             Total land area area_data2               population_census        The 2020 census is as of April 1, 2020."
United States of America,1.1%,"ethnic_groups           By race: 61.6% White 12.4% Black 6.0% Asian 1.1% Native American 0.2% Pacific Islander 10.2% Multiracial 8.5% Others By Hispanic or Latino origin: 81.3% Non-Hispanic or Latino 18.7% Hispanic or Latino ethnic_groups_year      2020 ethnic_groups_ref        demonym                 American government_type         Federal presidential constitutional republic leader_title1           President leader_name1            Joe Biden (D) leader_title2           Vice President leader_name2            Kamala Harris (D) leader_title3           House Speaker leader_name3            Nancy Pelosi (D) leader_title4           Chief Justice leader_name4            John Roberts legislature             Congress upper_house             Senate lower_house             House of Representatives sovereignty_type        Independence sovereignty_note        from Great Britain established_event1      Declaration established_date1       July 4, 1776 established_event2      Confederation established_date2       March 1, 1781 established_event3      Treaty of Paris established_date3       September 3, 1783 established_event4      Constitution established_date4       June 21, 1788 established_event5      Last state admitted established_date5       August 21, 1959 area_link               Geography of the United States area_label              Total area area_footnote            area_rank               3rd/4th area_sq_mi              3,796,742 percent_water           4.66 area_label2             Total land area area_data2               population_census        The 2020 census is as of April 1, 2020."
United States of America,0.2%,"ethnic_groups           By race: 61.6% White 12.4% Black 6.0% Asian 1.1% Native American 0.2% Pacific Islander 10.2% Multiracial 8.5% Others By Hispanic or Latino origin: 81.3% Non-Hispanic or Latino 18.7% Hispanic or Latino ethnic_groups_year      2020 ethnic_groups_ref        demonym                 American government_type         Federal presidential constitutional republic leader_title1           President leader_name1            Joe Biden (D) leader_title2           Vice President leader_name2            Kamala Harris (D) leader_title3           House Speaker leader_name3            Nancy Pelosi (D) leader_title4           Chief Justice leader_name4            John Roberts legislature             Congress upper_house             Senate lower_house             House of Representatives sovereignty_type        Independence sovereignty_note        from Great Britain established_event1      Declaration established_date1       July 4, 1776 established_event2      Confederation established_date2       March 1, 1781 established_event3      Treaty of Paris established_date3       September 3, 1783 established_event4      Constitution established_date4       June 21, 1788 established_event5      Last state admitted established_date5       August 21, 1959 area_link               Geography of the United States area_label              Total area area_footnote            area_rank               3rd/4th area_sq_mi              3,796,742 percent_water           4.66 area_label2             Total land area area_data2               population_census        The 2020 census is as of April 1, 2020."
United States of America,10.2%,"ethnic_groups           By race: 61.6% White 12.4% Black 6.0% Asian 1.1% Native American 0.2% Pacific Islander 10.2% Multiracial 8.5% Others By Hispanic or Latino origin: 81.3% Non-Hispanic or Latino 18.7% Hispanic or Latino ethnic_groups_year      2020 ethnic_groups_ref        demonym                 American government_type         Federal presidential constitutional republic leader_title1           President leader_name1            Joe Biden (D) leader_title2           Vice President leader_name2            Kamala Harris (D) leader_title3           House Speaker leader_name3            Nancy Pelosi (D) leader_title4           Chief Justice leader_name4            John Roberts legislature             Congress upper_house             Senate lower_house             House of Representatives sovereignty_type        Independence sovereignty_note        from Great Britain established_event1      Declaration established_date1       July 4, 1776 established_event2      Confederation established_date2       March 1, 1781 established_event3      Treaty of Paris established_date3       September 3, 1783 established_event4      Constitution established_date4       June 21, 1788 established_event5      Last state admitted established_date5       August 21, 1959 area_link               Geography of the United States area_label              Total area area_footnote            area_rank               3rd/4th area_sq_mi              3,796,742 percent_water           4.66 area_label2             Total land area area_data2               population_census        The 2020 census is as of April 1, 2020."
United States of America,8.5%,"ethnic_groups           By race: 61.6% White 12.4% Black 6.0% Asian 1.1% Native American 0.2% Pacific Islander 10.2% Multiracial 8.5% Others By Hispanic or Latino origin: 81.3% Non-Hispanic or Latino 18.7% Hispanic or Latino ethnic_groups_year      2020 ethnic_groups_ref        demonym                 American government_type         Federal presidential constitutional republic leader_title1           President leader_name1            Joe Biden (D) leader_title2           Vice President leader_name2            Kamala Harris (D) leader_title3           House Speaker leader_name3            Nancy Pelosi (D) leader_title4           Chief Justice leader_name4            John Roberts legislature             Congress upper_house             Senate lower_house             House of Representatives sovereignty_type        Independence sovereignty_note        from Great Britain established_event1      Declaration established_date1       July 4, 1776 established_event2      Confederation established_date2       March 1, 1781 established_event3      Treaty of Paris established_date3       September 3, 1783 established_event4      Constitution established_date4       June 21, 1788 established_event5      Last state admitted established_date5       August 21, 1959 area_link               Geography of the United States area_label              Total area area_footnote            area_rank               3rd/4th area_sq_mi              3,796,742 percent_water           4.66 area_label2             Total land area area_data2               population_census        The 2020 census is as of April 1, 2020."
United States of America,Hispanic,"ethnic_groups           By race: 61.6% White 12.4% Black 6.0% Asian 1.1% Native American 0.2% Pacific Islander 10.2% Multiracial 8.5% Others By Hispanic or Latino origin: 81.3% Non-Hispanic or Latino 18.7% Hispanic or Latino ethnic_groups_year      2020 ethnic_groups_ref        demonym                 American government_type         Federal presidential constitutional republic leader_title1           President leader_name1            Joe Biden (D) leader_title2           Vice President leader_name2            Kamala Harris (D) leader_title3           House Speaker leader_name3            Nancy Pelosi (D) leader_title4           Chief Justice leader_name4            John Roberts legislature             Congress upper_house             Senate lower_house             House of Representatives sovereignty_type        Independence sovereignty_note        from Great Britain established_event1      Declaration established_date1       July 4, 1776 established_event2      Confederation established_date2       March 1, 1781 established_event3      Treaty of Paris established_date3       September 3, 1783 established_event4      Constitution established_date4       June 21, 1788 established_event5      Last state admitted established_date5       August 21, 1959 area_link               Geography of the United States area_label              Total area area_footnote            area_rank               3rd/4th area_sq_mi              3,796,742 percent_water           4.66 area_label2             Total land area area_data2               population_census        The 2020 census is as of April 1, 2020."
United States of America,Latino,"ethnic_groups           By race: 61.6% White 12.4% Black 6.0% Asian 1.1% Native American 0.2% Pacific Islander 10.2% Multiracial 8.5% Others By Hispanic or Latino origin: 81.3% Non-Hispanic or Latino 18.7% Hispanic or Latino ethnic_groups_year      2020 ethnic_groups_ref        demonym                 American government_type         Federal presidential constitutional republic leader_title1           President leader_name1            Joe Biden (D) leader_title2           Vice President leader_name2            Kamala Harris (D) leader_title3           House Speaker leader_name3            Nancy Pelosi (D) leader_title4           Chief Justice leader_name4            John Roberts legislature             Congress upper_house             Senate lower_house             House of Representatives sovereignty_type        Independence sovereignty_note        from Great Britain established_event1      Declaration established_date1       July 4, 1776 established_event2      Confederation established_date2       March 1, 1781 established_event3      Treaty of Paris established_date3       September 3, 1783 established_event4      Constitution established_date4       June 21, 1788 established_event5      Last state admitted established_date5       August 21, 1959 area_link               Geography of the United States area_label              Total area area_footnote            area_rank               3rd/4th area_sq_mi              3,796,742 percent_water           4.66 area_label2             Total land area area_data2               population_census        The 2020 census is as of April 1, 2020."
United States of America,81.3%,"ethnic_groups           By race: 61.6% White 12.4% Black 6.0% Asian 1.1% Native American 0.2% Pacific Islander 10.2% Multiracial 8.5% Others By Hispanic or Latino origin: 81.3% Non-Hispanic or Latino 18.7% Hispanic or Latino ethnic_groups_year      2020 ethnic_groups_ref        demonym                 American government_type         Federal presidential constitutional republic leader_title1           President leader_name1            Joe Biden (D) leader_title2           Vice President leader_name2            Kamala Harris (D) leader_title3           House Speaker leader_name3            Nancy Pelosi (D) leader_title4           Chief Justice leader_name4            John Roberts legislature             Congress upper_house             Senate lower_house             House of Representatives sovereignty_type        Independence sovereignty_note        from Great Britain established_event1      Declaration established_date1       July 4, 1776 established_event2      Confederation established_date2       March 1, 1781 established_event3      Treaty of Paris established_date3       September 3, 1783 established_event4      Constitution established_date4       June 21, 1788 established_event5      Last state admitted established_date5       August 21, 1959 area_link               Geography of the United States area_label              Total area area_footnote            area_rank               3rd/4th area_sq_mi              3,796,742 percent_water           4.66 area_label2             Total land area area_data2               population_census        The 2020 census is as of April 1, 2020."
United States of America,Latino 18.7%,"ethnic_groups           By race: 61.6% White 12.4% Black 6.0% Asian 1.1% Native American 0.2% Pacific Islander 10.2% Multiracial 8.5% Others By Hispanic or Latino origin: 81.3% Non-Hispanic or Latino 18.7% Hispanic or Latino ethnic_groups_year      2020 ethnic_groups_ref        demonym                 American government_type         Federal presidential constitutional republic leader_title1           President leader_name1            Joe Biden (D) leader_title2           Vice President leader_name2            Kamala Harris (D) leader_title3           House Speaker leader_name3            Nancy Pelosi (D) leader_title4           Chief Justice leader_name4            John Roberts legislature             Congress upper_house             Senate lower_house             House of Representatives sovereignty_type        Independence sovereignty_note        from Great Britain established_event1      Declaration established_date1       July 4, 1776 established_event2      Confederation established_date2       March 1, 1781 established_event3      Treaty of Paris established_date3       September 3, 1783 established_event4      Constitution established_date4       June 21, 1788 established_event5      Last state admitted established_date5       August 21, 1959 area_link               Geography of the United States area_label              Total area area_footnote            area_rank               3rd/4th area_sq_mi              3,796,742 percent_water           4.66 area_label2             Total land area area_data2               population_census        The 2020 census is as of April 1, 2020."
United States of America,Hispanic,"ethnic_groups           By race: 61.6% White 12.4% Black 6.0% Asian 1.1% Native American 0.2% Pacific Islander 10.2% Multiracial 8.5% Others By Hispanic or Latino origin: 81.3% Non-Hispanic or Latino 18.7% Hispanic or Latino ethnic_groups_year      2020 ethnic_groups_ref        demonym                 American government_type         Federal presidential constitutional republic leader_title1           President leader_name1            Joe Biden (D) leader_title2           Vice President leader_name2            Kamala Harris (D) leader_title3           House Speaker leader_name3            Nancy Pelosi (D) leader_title4           Chief Justice leader_name4            John Roberts legislature             Congress upper_house             Senate lower_house             House of Representatives sovereignty_type        Independence sovereignty_note        from Great Britain established_event1      Declaration established_date1       July 4, 1776 established_event2      Confederation established_date2       March 1, 1781 established_event3      Treaty of Paris established_date3       September 3, 1783 established_event4      Constitution established_date4       June 21, 1788 established_event5      Last state admitted established_date5       August 21, 1959 area_link               Geography of the United States area_label              Total area area_footnote            area_rank               3rd/4th area_sq_mi              3,796,742 percent_water           4.66 area_label2             Total land area area_data2               population_census        The 2020 census is as of April 1, 2020."
United States of America,Latino,"ethnic_groups           By race: 61.6% White 12.4% Black 6.0% Asian 1.1% Native American 0.2% Pacific Islander 10.2% Multiracial 8.5% Others By Hispanic or Latino origin: 81.3% Non-Hispanic or Latino 18.7% Hispanic or Latino ethnic_groups_year      2020 ethnic_groups_ref        demonym                 American government_type         Federal presidential constitutional republic leader_title1           President leader_name1            Joe Biden (D) leader_title2           Vice President leader_name2            Kamala Harris (D) leader_title3           House Speaker leader_name3            Nancy Pelosi (D) leader_title4           Chief Justice leader_name4            John Roberts legislature             Congress upper_house             Senate lower_house             House of Representatives sovereignty_type        Independence sovereignty_note        from Great Britain established_event1      Declaration established_date1       July 4, 1776 established_event2      Confederation established_date2       March 1, 1781 established_event3      Treaty of Paris established_date3       September 3, 1783 established_event4      Constitution established_date4       June 21, 1788 established_event5      Last state admitted established_date5       August 21, 1959 area_link               Geography of the United States area_label              Total area area_footnote            area_rank               3rd/4th area_sq_mi              3,796,742 percent_water           4.66 area_label2             Total land area area_data2               population_census        The 2020 census is as of April 1, 2020."
United States of America,2020,"ethnic_groups           By race: 61.6% White 12.4% Black 6.0% Asian 1.1% Native American 0.2% Pacific Islander 10.2% Multiracial 8.5% Others By Hispanic or Latino origin: 81.3% Non-Hispanic or Latino 18.7% Hispanic or Latino ethnic_groups_year      2020 ethnic_groups_ref        demonym                 American government_type         Federal presidential constitutional republic leader_title1           President leader_name1            Joe Biden (D) leader_title2           Vice President leader_name2            Kamala Harris (D) leader_title3           House Speaker leader_name3            Nancy Pelosi (D) leader_title4           Chief Justice leader_name4            John Roberts legislature             Congress upper_house             Senate lower_house             House of Representatives sovereignty_type        Independence sovereignty_note        from Great Britain established_event1      Declaration established_date1       July 4, 1776 established_event2      Confederation established_date2       March 1, 1781 established_event3      Treaty of Paris established_date3       September 3, 1783 established_event4      Constitution established_date4       June 21, 1788 established_event5      Last state admitted established_date5       August 21, 1959 area_link               Geography of the United States area_label              Total area area_footnote            area_rank               3rd/4th area_sq_mi              3,796,742 percent_water           4.66 area_label2             Total land area area_data2               population_census        The 2020 census is as of April 1, 2020."
United States of America,American,"ethnic_groups           By race: 61.6% White 12.4% Black 6.0% Asian 1.1% Native American 0.2% Pacific Islander 10.2% Multiracial 8.5% Others By Hispanic or Latino origin: 81.3% Non-Hispanic or Latino 18.7% Hispanic or Latino ethnic_groups_year      2020 ethnic_groups_ref        demonym                 American government_type         Federal presidential constitutional republic leader_title1           President leader_name1            Joe Biden (D) leader_title2           Vice President leader_name2            Kamala Harris (D) leader_title3           House Speaker leader_name3            Nancy Pelosi (D) leader_title4           Chief Justice leader_name4            John Roberts legislature             Congress upper_house             Senate lower_house             House of Representatives sovereignty_type        Independence sovereignty_note        from Great Britain established_event1      Declaration established_date1       July 4, 1776 established_event2      Confederation established_date2       March 1, 1781 established_event3      Treaty of Paris established_date3       September 3, 1783 established_event4      Constitution established_date4       June 21, 1788 established_event5      Last state admitted established_date5       August 21, 1959 area_link               Geography of the United States area_label              Total area area_footnote            area_rank               3rd/4th area_sq_mi              3,796,742 percent_water           4.66 area_label2             Total land area area_data2               population_census        The 2020 census is as of April 1, 2020."
United States of America,Joe Biden,"ethnic_groups           By race: 61.6% White 12.4% Black 6.0% Asian 1.1% Native American 0.2% Pacific Islander 10.2% Multiracial 8.5% Others By Hispanic or Latino origin: 81.3% Non-Hispanic or Latino 18.7% Hispanic or Latino ethnic_groups_year      2020 ethnic_groups_ref        demonym                 American government_type         Federal presidential constitutional republic leader_title1           President leader_name1            Joe Biden (D) leader_title2           Vice President leader_name2            Kamala Harris (D) leader_title3           House Speaker leader_name3            Nancy Pelosi (D) leader_title4           Chief Justice leader_name4            John Roberts legislature             Congress upper_house             Senate lower_house             House of Representatives sovereignty_type        Independence sovereignty_note        from Great Britain established_event1      Declaration established_date1       July 4, 1776 established_event2      Confederation established_date2       March 1, 1781 established_event3      Treaty of Paris established_date3       September 3, 1783 established_event4      Constitution established_date4       June 21, 1788 established_event5      Last state admitted established_date5       August 21, 1959 area_link               Geography of the United States area_label              Total area area_footnote            area_rank               3rd/4th area_sq_mi              3,796,742 percent_water           4.66 area_label2             Total land area area_data2               population_census        The 2020 census is as of April 1, 2020."
United States of America,leader_name2            Kamala Harris,"ethnic_groups           By race: 61.6% White 12.4% Black 6.0% Asian 1.1% Native American 0.2% Pacific Islander 10.2% Multiracial 8.5% Others By Hispanic or Latino origin: 81.3% Non-Hispanic or Latino 18.7% Hispanic or Latino ethnic_groups_year      2020 ethnic_groups_ref        demonym                 American government_type         Federal presidential constitutional republic leader_title1           President leader_name1            Joe Biden (D) leader_title2           Vice President leader_name2            Kamala Harris (D) leader_title3           House Speaker leader_name3            Nancy Pelosi (D) leader_title4           Chief Justice leader_name4            John Roberts legislature             Congress upper_house             Senate lower_house             House of Representatives sovereignty_type        Independence sovereignty_note        from Great Britain established_event1      Declaration established_date1       July 4, 1776 established_event2      Confederation established_date2       March 1, 1781 established_event3      Treaty of Paris established_date3       September 3, 1783 established_event4      Constitution established_date4       June 21, 1788 established_event5      Last state admitted established_date5       August 21, 1959 area_link               Geography of the United States area_label              Total area area_footnote            area_rank               3rd/4th area_sq_mi              3,796,742 percent_water           4.66 area_label2             Total land area area_data2               population_census        The 2020 census is as of April 1, 2020."
United States of America,House,"ethnic_groups           By race: 61.6% White 12.4% Black 6.0% Asian 1.1% Native American 0.2% Pacific Islander 10.2% Multiracial 8.5% Others By Hispanic or Latino origin: 81.3% Non-Hispanic or Latino 18.7% Hispanic or Latino ethnic_groups_year      2020 ethnic_groups_ref        demonym                 American government_type         Federal presidential constitutional republic leader_title1           President leader_name1            Joe Biden (D) leader_title2           Vice President leader_name2            Kamala Harris (D) leader_title3           House Speaker leader_name3            Nancy Pelosi (D) leader_title4           Chief Justice leader_name4            John Roberts legislature             Congress upper_house             Senate lower_house             House of Representatives sovereignty_type        Independence sovereignty_note        from Great Britain established_event1      Declaration established_date1       July 4, 1776 established_event2      Confederation established_date2       March 1, 1781 established_event3      Treaty of Paris established_date3       September 3, 1783 established_event4      Constitution established_date4       June 21, 1788 established_event5      Last state admitted established_date5       August 21, 1959 area_link               Geography of the United States area_label              Total area area_footnote            area_rank               3rd/4th area_sq_mi              3,796,742 percent_water           4.66 area_label2             Total land area area_data2               population_census        The 2020 census is as of April 1, 2020."
United States of America,John Roberts,"ethnic_groups           By race: 61.6% White 12.4% Black 6.0% Asian 1.1% Native American 0.2% Pacific Islander 10.2% Multiracial 8.5% Others By Hispanic or Latino origin: 81.3% Non-Hispanic or Latino 18.7% Hispanic or Latino ethnic_groups_year      2020 ethnic_groups_ref        demonym                 American government_type         Federal presidential constitutional republic leader_title1           President leader_name1            Joe Biden (D) leader_title2           Vice President leader_name2            Kamala Harris (D) leader_title3           House Speaker leader_name3            Nancy Pelosi (D) leader_title4           Chief Justice leader_name4            John Roberts legislature             Congress upper_house             Senate lower_house             House of Representatives sovereignty_type        Independence sovereignty_note        from Great Britain established_event1      Declaration established_date1       July 4, 1776 established_event2      Confederation established_date2       March 1, 1781 established_event3      Treaty of Paris established_date3       September 3, 1783 established_event4      Constitution established_date4       June 21, 1788 established_event5      Last state admitted established_date5       August 21, 1959 area_link               Geography of the United States area_label              Total area area_footnote            area_rank               3rd/4th area_sq_mi              3,796,742 percent_water           4.66 area_label2             Total land area area_data2               population_census        The 2020 census is as of April 1, 2020."
United States of America,Congress,"ethnic_groups           By race: 61.6% White 12.4% Black 6.0% Asian 1.1% Native American 0.2% Pacific Islander 10.2% Multiracial 8.5% Others By Hispanic or Latino origin: 81.3% Non-Hispanic or Latino 18.7% Hispanic or Latino ethnic_groups_year      2020 ethnic_groups_ref        demonym                 American government_type         Federal presidential constitutional republic leader_title1           President leader_name1            Joe Biden (D) leader_title2           Vice President leader_name2            Kamala Harris (D) leader_title3           House Speaker leader_name3            Nancy Pelosi (D) leader_title4           Chief Justice leader_name4            John Roberts legislature             Congress upper_house             Senate lower_house             House of Representatives sovereignty_type        Independence sovereignty_note        from Great Britain established_event1      Declaration established_date1       July 4, 1776 established_event2      Confederation established_date2       March 1, 1781 established_event3      Treaty of Paris established_date3       September 3, 1783 established_event4      Constitution established_date4       June 21, 1788 established_event5      Last state admitted established_date5       August 21, 1959 area_link               Geography of the United States area_label              Total area area_footnote            area_rank               3rd/4th area_sq_mi              3,796,742 percent_water           4.66 area_label2             Total land area area_data2               population_census        The 2020 census is as of April 1, 2020."
